3264,3265
3264,3266
3264,3542
3264,3722
3264,3803
3264,3811
3264,3821
3264,3822
3264,3859
3264,3860
3264,3869
3264,3872
3265,20
3265,22
3265,26
3265,50
3265,125
3265,173
3265,185
3265,200
3265,208
3265,246
3265,252
3265,253
3265,258
3265,262
3265,504
3265,505
3265,518
3265,523
3265,603
3265,606
3265,607
3265,608
3265,1286
3265,1363
3265,1448
3265,1701
3265,1703
3265,1709
3265,2036
3265,2215
3265,2216
3265,2612
3265,2703
3265,2704
3265,2847
3265,2848
3265,2852
3265,2860
3265,2861
3265,2863
3265,2864
3265,2871
3265,2873
3265,3194
3265,3195
3265,3196
3265,3199
3265,3201
3265,3207
3265,3210
3265,3214
3265,3223
3265,3225
3265,3263
3265,3264
3265,3266
3265,3542
3265,3722
3265,3803
3265,3811
3265,3821
3265,3822
3265,3859
3265,3860
3265,3869
3265,3872
3266,20
3266,22
3266,26
3266,50
3266,125
3266,173
3266,185
3266,200
3266,208
3266,246
3266,252
3266,253
3266,258
3266,262
3266,504
3266,505
3266,518
3266,523
3266,603
3266,606
3266,607
3266,608
3266,1286
3266,1363
3266,1448
3266,1701
3266,1703
3266,1709
3266,2036
3266,2215
3266,2216
3266,2612
3266,2703
3266,2704
3266,2847
3266,2848
3266,2852
3266,2860
3266,2861
3266,2863
3266,2864
3266,2871
3266,2873
3266,3194
3266,3195
3266,3196
3266,3199
3266,3201
3266,3207
3266,3210
3266,3214
3266,3223
3266,3225
3266,3263
3266,3264
3266,3265
3266,3542
3266,3722
3266,3803
3266,3811
3266,3821
3266,3822
3266,3859
3266,3860
3266,3869
3266,3872
3542,20
3542,22
3542,26
3542,50
3542,125
3542,173
3542,185
3542,200
3542,208
3542,246
3542,252
3542,253
3542,258
3542,262
3542,504
3542,505
3542,518
3542,523
3542,603
3542,606
3542,607
3542,608
3542,1286
3542,1363
3542,1448
3542,1701
3542,1703
3542,1709
3542,2036
3542,2215
3542,2216
3542,2612
3542,2703
3542,2704
3542,2847
3542,2848
3542,2852
3542,2860
3542,2861
3542,2863
3542,2864
3542,2871
3542,2873
3542,3194
3542,3195
3542,3196
3542,3199
3542,3201
3542,3207
3542,3210
3542,3214
3542,3223
3542,3225
3542,3263
3542,3264
3542,3265
3542,3266
3542,3722
3542,3803
3542,3811
3542,3821
3542,3822
3542,3859
3542,3860
3542,3869
3542,3872
3722,20
3722,22
3722,26
3722,50
3722,125
3722,173
3722,185
3722,200
3722,208
3722,246
3722,252
3722,253
3722,258
3722,262
3722,504
3722,505
3722,518
3722,523
3722,603
3722,606
3722,607
3722,608
3722,1286
3722,1363
3722,1448
3722,1701
3722,1703
3722,1709
3722,2036
3722,2215
3722,2216
3722,2612
3722,2703
3722,2704
3722,2847
3722,2848
3722,2852
3722,2860
3722,2861
3722,2863
3722,2864
3722,2871
3722,2873
3722,3194
3722,3195
3722,3196
3722,3199
3722,3201
3722,3207
3722,3210
3722,3214
3722,3223
3722,3225
3722,3263
3722,3264
3722,3265
3722,3266
3722,3542
3722,3803
3722,3811
3722,3821
3722,3822
3722,3859
3722,3860
3722,3869
3722,3872
3803,20
3803,22
3803,26
3803,50
3803,125
3803,173
3803,185
3803,200
3803,208
3803,246
3803,252
3803,253
3803,258
3803,262
3803,504
3803,505
3803,518
3803,523
3803,603
3803,606
3803,607
3803,608
3803,1286
3803,1363
3803,1448
3803,1701
3803,1703
3803,1709
3803,2036
3803,2215
3803,2216
3803,2612
3803,2703
3803,2704
3803,2847
3803,2848
3803,2852
3803,2860
3803,2861
3803,2863
3803,2864
3803,2871
3803,2873
3803,3194
3803,3195
3803,3196
3803,3199
3803,3201
3803,3207
3803,3210
3803,3214
3803,3223
3803,3225
3803,3263
3803,3264
3803,3265
3803,3266
3803,3542
3803,3722
3803,3811
3803,3821
3803,3822
3803,3859
3803,3860
3803,3869
3803,3872
3811,20
3811,22
3811,26
3811,50
3811,125
3811,173
3811,185
3811,200
3811,208
3811,246
3811,252
3811,253
3811,258
3811,262
3811,504
3811,505
3811,518
3811,523
3811,603
3811,606
3811,607
3811,608
3811,1286
3811,1363
3811,1448
3811,1701
3811,1703
3811,1709
3811,2036
3811,2215
3811,2216
3811,2612
3811,2703
3811,2704
3811,2847
3811,2848
3811,2852
3811,2860
3811,2861
3811,2863
3811,2864
3811,2871
3811,2873
3811,3194
3811,3195
3811,3196
3811,3199
3811,3201
3811,3207
3811,3210
3811,3214
3811,3223
3811,3225
3811,3263
3811,3264
3811,3265
3811,3266
3811,3542
3811,3722
3811,3803
3811,3821
3811,3822
3811,3859
3811,3860
3811,3869
3811,3872
3821,20
3821,22
3821,26
3821,50
3821,125
3821,173
3821,185
3821,200
3821,208
3821,246
3821,252
3821,253
3821,258
3821,262
3821,504
3821,505
3821,518
3821,523
3821,603
3821,606
3821,607
3821,608
3821,1286
3821,1363
3821,1448
3821,1701
3821,1703
3821,1709
3821,2036
3821,2215
3821,2216
3821,2612
3821,2703
3821,2704
3821,2847
3821,2848
3821,2852
3821,2860
3821,2861
3821,2863
3821,2864
3821,2871
3821,2873
3821,3194
3821,3195
3821,3196
3821,3199
3821,3201
3821,3207
3821,3210
3821,3214
3821,3223
3821,3225
3821,3263
3821,3264
3821,3265
3821,3266
3821,3542
3821,3722
3821,3803
3821,3811
3821,3822
3821,3859
3821,3860
3821,3869
3821,3872
3822,20
3822,22
3822,26
3822,50
3822,125
3822,173
3822,185
3822,200
3822,208
3822,246
3822,252
3822,253
3822,258
3822,262
3822,504
3822,505
3822,518
3822,523
3822,603
3822,606
3822,607
3822,608
3822,1286
3822,1363
3822,1448
3822,1701
3822,1703
3822,1709
3822,2036
3822,2215
3822,2216
3822,2612
3822,2703
3822,2704
3822,2847
3822,2848
3822,2852
3822,2860
3822,2861
3822,2863
3822,2864
3822,2871
3822,2873
3822,3194
3822,3195
3822,3196
3822,3199
3822,3201
3822,3207
3822,3210
3822,3214
3822,3223
3822,3225
3822,3263
3822,3264
3822,3265
3822,3266
3822,3542
3822,3722
3822,3803
3822,3811
3822,3821
3822,3859
3822,3860
3822,3869
3822,3872
3859,20
3859,22
3859,26
3859,50
3859,125
3859,173
3859,185
3859,200
3859,208
3859,246
3859,252
3859,253
3859,258
3859,262
3859,504
3859,505
3859,518
3859,523
3859,603
3859,606
3859,607
3859,608
3859,1286
3859,1363
3859,1448
3859,1701
3859,1703
3859,1709
3859,2036
3859,2215
3859,2216
3859,2612
3859,2703
3859,2704
3859,2847
3859,2848
3859,2852
3859,2860
3859,2861
3859,2863
3859,2864
3859,2871
3859,2873
3859,3194
3859,3195
3859,3196
3859,3199
3859,3201
3859,3207
3859,3210
3859,3214
3859,3223
3859,3225
3859,3263
3859,3264
3859,3265
3859,3266
3859,3542
3859,3722
3859,3803
3859,3811
3859,3821
3859,3822
3859,3860
3859,3869
3859,3872
3860,20
3860,22
3860,26
3860,50
3860,125
3860,173
3860,185
3860,200
3860,208
3860,246
3860,252
3860,253
3860,258
3860,262
3860,504
3860,505
3860,518
3860,523
3860,603
3860,606
3860,607
3860,608
3860,1286
3860,1363
3860,1448
3860,1701
3860,1703
3860,1709
3860,2036
3860,2215
3860,2216
3860,2612
3860,2703
3860,2704
3860,2847
3860,2848
3860,2852
3860,2860
3860,2861
3860,2863
3860,2864
3860,2871
3860,2873
3860,3194
3860,3195
3860,3196
3860,3199
3860,3201
3860,3207
3860,3210
3860,3214
3860,3223
3860,3225
3860,3263
3860,3264
3860,3265
3860,3266
3860,3542
3860,3722
3860,3803
3860,3811
3860,3821
3860,3822
3860,3859
3860,3869
3860,3872
3869,20
3869,22
3869,26
3869,50
3869,125
3869,173
3869,185
3869,200
3869,208
3869,246
3869,252
3869,253
3869,258
3869,262
3869,504
3869,505
3869,518
3869,523
3869,603
3869,606
3869,607
3869,608
3869,1286
3869,1363
3869,1448
3869,1701
3869,1703
3869,1709
3869,2036
3869,2215
3869,2216
3869,2612
3869,2703
3869,2704
3869,2847
3869,2848
3869,2852
3869,2860
3869,2861
3869,2863
3869,2864
3869,2871
3869,2873
3869,3194
3869,3195
3869,3196
3869,3199
3869,3201
3869,3207
3869,3210
3869,3214
3869,3223
3869,3225
3869,3263
3869,3264
3869,3265
3869,3266
3869,3542
3869,3722
3869,3803
3869,3811
3869,3821
3869,3822
3869,3859
3869,3860
3869,3872
3872,20
3872,22
3872,26
3872,50
3872,125
3872,173
3872,185
3872,200
3872,208
3872,246
3872,252
3872,253
3872,258
3872,262
3872,504
3872,505
3872,518
3872,523
3872,603
3872,606
3872,607
3872,608
3872,1286
3872,1363
3872,1448
3872,1701
3872,1703
3872,1709
3872,2036
3872,2215
3872,2216
3872,2612
3872,2703
3872,2704
3872,2847
3872,2848
3872,2852
3872,2860
3872,2861
3872,2863
3872,2864
3872,2871
3872,2873
3872,3194
3872,3195
3872,3196
3872,3199
3872,3201
3872,3207
3872,3210
3872,3214
3872,3223
3872,3225
3872,3263
3872,3264
3872,3265
3872,3266
3872,3542
3872,3722
3872,3803
3872,3811
3872,3821
3872,3822
3872,3859
3872,3860
3872,3869
26,50
26,51
26,53
26,125
26,173
26,200
26,208
26,246
26,252
26,253
26,258
26,339
26,414
26,518
26,607
26,608
26,633
26,634
26,1124
26,1193
26,1286
26,1702
26,1705
26,1742
26,2002
26,2006
26,2032
26,2033
26,2035
26,2049
26,2052
26,2187
26,2215
26,2216
26,2244
26,2843
26,2845
26,2849
26,2854
26,2857
26,2867
26,2870
26,2876
26,3193
26,3209
26,3222
26,3242
26,3243
26,3710
26,3711
26,3712
26,3716
50,26
50,51
50,53
50,125
50,173
50,200
50,208
50,246
50,252
50,253
50,258
50,339
50,414
50,518
50,607
50,608
50,633
50,634
50,1124
50,1193
50,1286
50,1702
50,1705
50,1742
50,2002
50,2006
50,2032
50,2033
50,2035
50,2049
50,2052
50,2187
50,2215
50,2216
50,2244
50,2843
50,2845
50,2849
50,2854
50,2857
50,2867
50,2870
50,2876
50,3193
50,3209
50,3222
50,3242
50,3243
50,3710
50,3711
50,3712
50,3716
51,26
51,50
51,53
51,125
51,173
51,200
51,208
51,246
51,252
51,253
51,258
51,339
51,414
51,518
51,607
51,608
51,633
51,634
51,1124
51,1193
51,1286
51,1702
51,1705
51,1742
51,2002
51,2006
51,2032
51,2033
51,2035
51,2049
51,2052
51,2187
51,2215
51,2216
51,2244
51,2843
51,2845
51,2849
51,2854
51,2857
51,2867
51,2870
51,2876
51,3193
51,3209
51,3222
51,3242
51,3243
51,3710
51,3711
51,3712
51,3716
53,26
53,50
53,51
53,125
53,173
53,200
53,208
53,246
53,252
53,253
53,258
53,339
53,414
53,518
53,607
53,608
53,633
53,634
53,1124
53,1193
53,1286
53,1702
53,1705
53,1742
53,2002
53,2006
53,2032
53,2033
53,2035
53,2049
53,2052
53,2187
53,2215
53,2216
53,2244
53,2843
53,2845
53,2849
53,2854
53,2857
53,2867
53,2870
53,2876
53,3193
53,3209
53,3222
53,3242
53,3243
53,3710
53,3711
53,3712
53,3716
125,26
125,50
125,51
125,53
125,173
125,200
125,208
125,246
125,252
125,253
125,258
125,339
125,414
125,518
125,607
125,608
125,633
125,634
125,1124
125,1193
125,1286
125,1702
125,1705
125,1742
125,2002
125,2006
125,2032
125,2033
125,2035
125,2049
125,2052
125,2187
125,2215
125,2216
125,2244
125,2843
125,2845
125,2849
125,2854
125,2857
125,2867
125,2870
125,2876
125,3193
125,3209
125,3222
125,3242
125,3243
125,3710
125,3711
125,3712
125,3716
173,26
173,50
173,51
173,53
173,125
173,200
173,208
173,246
173,252
173,253
173,258
173,339
173,414
173,518
173,607
173,608
173,633
173,634
173,1124
173,1193
173,1286
173,1702
173,1705
173,1742
173,2002
173,2006
173,2032
173,2033
173,2035
173,2049
173,2052
173,2187
173,2215
173,2216
173,2244
173,2843
173,2845
173,2849
173,2854
173,2857
173,2867
173,2870
173,2876
173,3193
173,3209
173,3222
173,3242
173,3243
173,3710
173,3711
173,3712
173,3716
200,26
200,50
200,51
200,53
200,125
200,173
200,208
200,246
200,252
200,253
200,258
200,339
200,414
200,518
200,607
200,608
200,633
200,634
200,1124
200,1193
200,1286
200,1702
200,1705
200,1742
200,2002
200,2006
200,2032
200,2033
200,2035
200,2049
200,2052
200,2187
200,2215
200,2216
200,2244
200,2843
200,2845
200,2849
200,2854
200,2857
200,2867
200,2870
200,2876
200,3193
200,3209
200,3222
200,3242
200,3243
200,3710
200,3711
200,3712
200,3716
208,26
208,50
208,51
208,53
208,125
208,173
208,200
208,246
208,252
208,253
208,258
208,339
208,414
208,518
208,607
208,608
208,633
208,634
208,1124
208,1193
208,1286
208,1702
208,1705
208,1742
208,2002
208,2006
208,2032
208,2033
208,2035
208,2049
208,2052
208,2187
208,2215
208,2216
208,2244
208,2843
208,2845
208,2849
208,2854
208,2857
208,2867
208,2870
208,2876
208,3193
208,3209
208,3222
208,3242
208,3243
208,3710
208,3711
208,3712
208,3716
246,26
246,50
246,51
246,53
246,125
246,173
246,200
246,208
246,252
246,253
246,258
246,339
246,414
246,518
246,607
246,608
246,633
246,634
246,1124
246,1193
246,1286
246,1702
246,1705
246,1742
246,2002
246,2006
246,2032
246,2033
246,2035
246,2049
246,2052
246,2187
246,2215
246,2216
246,2244
246,2843
246,2845
246,2849
246,2854
246,2857
246,2867
246,2870
246,2876
246,3193
246,3209
246,3222
246,3242
246,3243
246,3710
246,3711
246,3712
246,3716
252,26
252,50
252,51
252,53
252,125
252,173
252,200
252,208
252,246
252,253
252,258
252,339
252,414
252,518
252,607
252,608
252,633
252,634
252,1124
252,1193
252,1286
252,1702
252,1705
252,1742
252,2002
252,2006
252,2032
252,2033
252,2035
252,2049
252,2052
252,2187
252,2215
252,2216
252,2244
252,2843
252,2845
252,2849
252,2854
252,2857
252,2867
252,2870
252,2876
252,3193
252,3209
252,3222
252,3242
252,3243
252,3710
252,3711
252,3712
252,3716
253,26
253,50
253,51
253,53
253,125
253,173
253,200
253,208
253,246
253,252
253,258
253,339
253,414
253,518
253,607
253,608
253,633
253,634
253,1124
253,1193
253,1286
253,1702
253,1705
253,1742
253,2002
253,2006
253,2032
253,2033
253,2035
253,2049
253,2052
253,2187
253,2215
253,2216
253,2244
253,2843
253,2845
253,2849
253,2854
253,2857
253,2867
253,2870
253,2876
253,3193
253,3209
253,3222
253,3242
253,3243
253,3710
253,3711
253,3712
253,3716
258,26
258,50
258,51
258,53
258,125
258,173
258,200
258,208
258,246
258,252
258,253
258,339
258,414
258,518
258,607
258,608
258,633
258,634
258,1124
258,1193
258,1286
258,1702
258,1705
258,1742
258,2002
258,2006
258,2032
258,2033
258,2035
258,2049
258,2052
258,2187
258,2215
258,2216
258,2244
258,2843
258,2845
258,2849
258,2854
258,2857
258,2867
258,2870
258,2876
258,3193
258,3209
258,3222
258,3242
258,3243
258,3710
258,3711
258,3712
258,3716
339,26
339,50
339,51
339,53
339,125
339,173
339,200
339,208
339,246
339,252
339,253
339,258
339,414
339,518
339,607
339,608
339,633
339,634
339,1124
339,1193
339,1286
339,1702
339,1705
339,1742
339,2002
339,2006
339,2032
339,2033
339,2035
339,2049
339,2052
339,2187
339,2215
339,2216
339,2244
339,2843
339,2845
339,2849
339,2854
339,2857
339,2867
339,2870
339,2876
339,3193
339,3209
339,3222
339,3242
339,3243
339,3710
339,3711
339,3712
339,3716
414,26
414,50
414,51
414,53
414,125
414,173
414,200
414,208
414,246
414,252
414,253
414,258
414,339
414,518
414,607
414,608
414,633
414,634
414,1124
414,1193
414,1286
414,1702
414,1705
414,1742
414,2002
414,2006
414,2032
414,2033
414,2035
414,2049
414,2052
414,2187
414,2215
414,2216
414,2244
414,2843
414,2845
414,2849
414,2854
414,2857
414,2867
414,2870
414,2876
414,3193
414,3209
414,3222
414,3242
414,3243
414,3710
414,3711
414,3712
414,3716
518,26
518,50
518,51
518,53
518,125
518,173
518,200
518,208
518,246
518,252
518,253
518,258
518,339
518,414
518,607
518,608
518,633
518,634
518,1124
518,1193
518,1286
518,1702
518,1705
518,1742
518,2002
518,2006
518,2032
518,2033
518,2035
518,2049
518,2052
518,2187
518,2215
518,2216
518,2244
518,2843
518,2845
518,2849
518,2854
518,2857
518,2867
518,2870
518,2876
518,3193
518,3209
518,3222
518,3242
518,3243
518,3710
518,3711
518,3712
518,3716
607,26
607,50
607,51
607,53
607,125
607,173
607,200
607,208
607,246
607,252
607,253
607,258
607,339
607,414
607,518
607,608
607,633
607,634
607,1124
607,1193
607,1286
607,1702
607,1705
607,1742
607,2002
607,2006
607,2032
607,2033
607,2035
607,2049
607,2052
607,2187
607,2215
607,2216
607,2244
607,2843
607,2845
607,2849
607,2854
607,2857
607,2867
607,2870
607,2876
607,3193
607,3209
607,3222
607,3242
607,3243
607,3710
607,3711
607,3712
607,3716
608,26
608,50
608,51
608,53
608,125
608,173
608,200
608,208
608,246
608,252
608,253
608,258
608,339
608,414
608,518
608,607
608,633
608,634
608,1124
608,1193
608,1286
608,1702
608,1705
608,1742
608,2002
608,2006
608,2032
608,2033
608,2035
608,2049
608,2052
608,2187
608,2215
608,2216
608,2244
608,2843
608,2845
608,2849
608,2854
608,2857
608,2867
608,2870
608,2876
608,3193
608,3209
608,3222
608,3242
608,3243
608,3710
608,3711
608,3712
608,3716
633,26
633,50
633,51
633,53
633,125
633,173
633,200
633,208
633,246
633,252
633,253
633,258
633,339
633,414
633,518
633,607
633,608
633,634
633,1124
633,1193
633,1286
633,1702
633,1705
633,1742
633,2002
633,2006
633,2032
633,2033
633,2035
633,2049
633,2052
633,2187
633,2215
633,2216
633,2244
633,2843
633,2845
633,2849
633,2854
633,2857
633,2867
633,2870
633,2876
633,3193
633,3209
633,3222
633,3242
633,3243
633,3710
633,3711
633,3712
633,3716
634,26
634,50
634,51
634,53
634,125
634,173
634,200
634,208
634,246
634,252
634,253
634,258
634,339
634,414
634,518
634,607
634,608
634,633
634,1124
634,1193
634,1286
634,1702
634,1705
634,1742
634,2002
634,2006
634,2032
634,2033
634,2035
634,2049
634,2052
634,2187
634,2215
634,2216
634,2244
634,2843
634,2845
634,2849
634,2854
634,2857
634,2867
634,2870
634,2876
634,3193
634,3209
634,3222
634,3242
634,3243
634,3710
634,3711
634,3712
634,3716
1124,26
1124,50
1124,51
1124,53
1124,125
1124,173
1124,200
1124,208
1124,246
1124,252
1124,253
1124,258
1124,339
1124,414
1124,518
1124,607
1124,608
1124,633
1124,634
1124,1193
1124,1286
1124,1702
1124,1705
1124,1742
1124,2002
1124,2006
1124,2032
1124,2033
1124,2035
1124,2049
1124,2052
1124,2187
1124,2215
1124,2216
1124,2244
1124,2843
1124,2845
1124,2849
1124,2854
1124,2857
1124,2867
1124,2870
1124,2876
1124,3193
1124,3209
1124,3222
1124,3242
1124,3243
1124,3710
1124,3711
1124,3712
1124,3716
1193,26
1193,50
1193,51
1193,53
1193,125
1193,173
1193,200
1193,208
1193,246
1193,252
1193,253
1193,258
1193,339
1193,414
1193,518
1193,607
1193,608
1193,633
1193,634
1193,1124
1193,1286
1193,1702
1193,1705
1193,1742
1193,2002
1193,2006
1193,2032
1193,2033
1193,2035
1193,2049
1193,2052
1193,2187
1193,2215
1193,2216
1193,2244
1193,2843
1193,2845
1193,2849
1193,2854
1193,2857
1193,2867
1193,2870
1193,2876
1193,3193
1193,3209
1193,3222
1193,3242
1193,3243
1193,3710
1193,3711
1193,3712
1193,3716
1286,26
1286,50
1286,51
1286,53
1286,125
1286,173
1286,200
1286,208
1286,246
1286,252
1286,253
1286,258
1286,339
1286,414
1286,518
1286,607
1286,608
1286,633
1286,634
1286,1124
1286,1193
1286,1702
1286,1705
1286,1742
1286,2002
1286,2006
1286,2032
1286,2033
1286,2035
1286,2049
1286,2052
1286,2187
1286,2215
1286,2216
1286,2244
1286,2843
1286,2845
1286,2849
1286,2854
1286,2857
1286,2867
1286,2870
1286,2876
1286,3193
1286,3209
1286,3222
1286,3242
1286,3243
1286,3710
1286,3711
1286,3712
1286,3716
1702,26
1702,50
1702,51
1702,53
1702,125
1702,173
1702,200
1702,208
1702,246
1702,252
1702,253
1702,258
1702,339
1702,414
1702,518
1702,607
1702,608
1702,633
1702,634
1702,1124
1702,1193
1702,1286
1702,1705
1702,1742
1702,2002
1702,2006
1702,2032
1702,2033
1702,2035
1702,2049
1702,2052
1702,2187
1702,2215
1702,2216
1702,2244
1702,2843
1702,2845
1702,2849
1702,2854
1702,2857
1702,2867
1702,2870
1702,2876
1702,3193
1702,3209
1702,3222
1702,3242
1702,3243
1702,3710
1702,3711
1702,3712
1702,3716
1705,26
1705,50
1705,51
1705,53
1705,125
1705,173
1705,200
1705,208
1705,246
1705,252
1705,253
1705,258
1705,339
1705,414
1705,518
1705,607
1705,608
1705,633
1705,634
1705,1124
1705,1193
1705,1286
1705,1702
1705,1742
1705,2002
1705,2006
1705,2032
1705,2033
1705,2035
1705,2049
1705,2052
1705,2187
1705,2215
1705,2216
1705,2244
1705,2843
1705,2845
1705,2849
1705,2854
1705,2857
1705,2867
1705,2870
1705,2876
1705,3193
1705,3209
1705,3222
1705,3242
1705,3243
1705,3710
1705,3711
1705,3712
1705,3716
1742,26
1742,50
1742,51
1742,53
1742,125
1742,173
1742,200
1742,208
1742,246
1742,252
1742,253
1742,258
1742,339
1742,414
1742,518
1742,607
1742,608
1742,633
1742,634
1742,1124
1742,1193
1742,1286
1742,1702
1742,1705
1742,2002
1742,2006
1742,2032
1742,2033
1742,2035
1742,2049
1742,2052
1742,2187
1742,2215
1742,2216
1742,2244
1742,2843
1742,2845
1742,2849
1742,2854
1742,2857
1742,2867
1742,2870
1742,2876
1742,3193
1742,3209
1742,3222
1742,3242
1742,3243
1742,3710
1742,3711
1742,3712
1742,3716
2002,26
2002,50
2002,51
2002,53
2002,125
2002,173
2002,200
2002,208
2002,246
2002,252
2002,253
2002,258
2002,339
2002,414
2002,518
2002,607
2002,608
2002,633
2002,634
2002,1124
2002,1193
2002,1286
2002,1702
2002,1705
2002,1742
2002,2006
2002,2032
2002,2033
2002,2035
2002,2049
2002,2052
2002,2187
2002,2215
2002,2216
2002,2244
2002,2843
2002,2845
2002,2849
2002,2854
2002,2857
2002,2867
2002,2870
2002,2876
2002,3193
2002,3209
2002,3222
2002,3242
2002,3243
2002,3710
2002,3711
2002,3712
2002,3716
2006,26
2006,50
2006,51
2006,53
2006,125
2006,173
2006,200
2006,208
2006,246
2006,252
2006,253
2006,258
2006,339
2006,414
2006,518
2006,607
2006,608
2006,633
2006,634
2006,1124
2006,1193
2006,1286
2006,1702
2006,1705
2006,1742
2006,2002
2006,2032
2006,2033
2006,2035
2006,2049
2006,2052
2006,2187
2006,2215
2006,2216
2006,2244
2006,2843
2006,2845
2006,2849
2006,2854
2006,2857
2006,2867
2006,2870
2006,2876
2006,3193
2006,3209
2006,3222
2006,3242
2006,3243
2006,3710
2006,3711
2006,3712
2006,3716
2032,26
2032,50
2032,51
2032,53
2032,125
2032,173
2032,200
2032,208
2032,246
2032,252
2032,253
2032,258
2032,339
2032,414
2032,518
2032,607
2032,608
2032,633
2032,634
2032,1124
2032,1193
2032,1286
2032,1702
2032,1705
2032,1742
2032,2002
2032,2006
2032,2033
2032,2035
2032,2049
2032,2052
2032,2187
2032,2215
2032,2216
2032,2244
2032,2843
2032,2845
2032,2849
2032,2854
2032,2857
2032,2867
2032,2870
2032,2876
2032,3193
2032,3209
2032,3222
2032,3242
2032,3243
2032,3710
2032,3711
2032,3712
2032,3716
2033,26
2033,50
2033,51
2033,53
2033,125
2033,173
2033,200
2033,208
2033,246
2033,252
2033,253
2033,258
2033,339
2033,414
2033,518
2033,607
2033,608
2033,633
2033,634
2033,1124
2033,1193
2033,1286
2033,1702
2033,1705
2033,1742
2033,2002
2033,2006
2033,2032
2033,2035
2033,2049
2033,2052
2033,2187
2033,2215
2033,2216
2033,2244
2033,2843
2033,2845
2033,2849
2033,2854
2033,2857
2033,2867
2033,2870
2033,2876
2033,3193
2033,3209
2033,3222
2033,3242
2033,3243
2033,3710
2033,3711
2033,3712
2033,3716
2035,26
2035,50
2035,51
2035,53
2035,125
2035,173
2035,200
